timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776784545593,210,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,50,50,http://localhost:8000/auth/token,210,0,0
1776784545526,278,/auth/token,200,OK,Clinician Users 1-49,text,true,,233,0,50,50,http://localhost:8000/auth/token,278,0,0
1776784545643,162,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,50,50,http://localhost:8000/auth/token,162,0,0
1776784545544,263,/auth/token,200,OK,Clinician Users 1-25,text,true,,233,0,50,50,http://localhost:8000/auth/token,263,0,0
1776784545497,312,/auth/token,200,OK,Clinician Users 1-39,text,true,,233,0,50,50,http://localhost:8000/auth/token,312,0,0
1776784545584,228,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,50,50,http://localhost:8000/auth/token,228,0,0
1776784545645,173,/auth/token,200,OK,Clinician Users 1-20,text,true,,233,0,50,50,http://localhost:8000/auth/token,173,0,0
1776784545448,373,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,373,0,0
1776784545482,345,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,345,0,0
1776784545272,558,/auth/token,200,OK,Clinician Users 1-29,text,true,,233,0,50,50,http://localhost:8000/auth/token,558,0,0
1776784545484,352,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,352,0,0
1776784545437,402,/fhir/Observation,200,OK,Clinician Users 1-48,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,402,0,0
1776784545513,328,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,328,0,0
1776784545466,379,/fhir/Observation,200,OK,Clinician Users 1-21,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,379,0,0
1776784545416,430,/fhir/Observation,200,OK,Clinician Users 1-19,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,430,0,0
1776784545720,132,/auth/token,200,OK,Clinician Users 1-40,text,true,,233,0,50,50,http://localhost:8000/auth/token,132,0,0
1776784545247,607,/auth/token,200,OK,Clinician Users 1-22,text,true,,233,0,50,50,http://localhost:8000/auth/token,607,0,0
1776784545588,271,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,271,0,0
1776784545578,286,/auth/token,200,OK,Clinician Users 1-24,text,true,,233,0,50,50,http://localhost:8000/auth/token,286,0,0
1776784545648,220,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,50,50,http://localhost:8000/auth/token,220,0,0
1776784545594,275,/fhir/Observation,200,OK,Clinician Users 1-50,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,275,0,0
1776784545456,413,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,413,0,0
1776784545359,512,/fhir/Observation,200,OK,Clinician Users 1-46,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,512,0,0
1776784545591,282,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,282,0,0
1776784545680,200,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,50,50,http://localhost:8000/auth/token,200,0,0
1776784545557,345,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,50,50,http://localhost:8000/auth/token,345,0,0
1776784545606,301,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,301,0,0
1776784545675,242,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,50,50,http://localhost:8000/auth/token,242,0,0
1776784545384,534,/fhir/Observation,200,OK,Clinician Users 1-35,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,534,0,0
1776784545574,349,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,349,0,0
1776784545521,404,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,50,50,http://localhost:8000/auth/token,404,0,0
1776784545821,118,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,50,50,http://localhost:8000/auth/token,118,0,0
1776784545674,274,/fhir/Observation,200,OK,Clinician Users 1-26,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,274,0,0
1776784545564,394,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,50,50,http://localhost:8000/auth/token,394,0,0
1776784545598,368,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,368,0,0
1776784545670,302,/auth/token,200,OK,Clinician Users 1-23,text,true,,233,0,50,50,http://localhost:8000/auth/token,302,0,0
1776784545635,341,/auth/token,200,OK,Clinician Users 1-27,text,true,,233,0,50,50,http://localhost:8000/auth/token,341,0,0
1776784545809,181,/fhir/Observation,200,OK,Clinician Users 1-39,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,181,0,0
1776784545847,149,/auth/token,200,OK,Clinician Users 1-19,text,true,,233,0,50,50,http://localhost:8000/auth/token,149,0,0
1776784545805,192,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,192,0,0
1776784545620,383,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,50,50,http://localhost:8000/auth/token,383,0,0
1776784545714,296,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,50,50,http://localhost:8000/auth/token,296,0,0
1776784545855,157,/fhir/Observation,200,OK,Clinician Users 1-22,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,157,0,0
1776784545836,178,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,50,50,http://localhost:8000/auth/token,178,0,0
1776784545804,218,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,218,0,0
1776784545845,202,/auth/token,200,OK,Clinician Users 1-21,text,true,,233,0,50,50,http://localhost:8000/auth/token,202,0,0
1776784545869,182,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,182,0,0
1776784545907,148,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,50,50,http://localhost:8000/auth/token,148,0,0
1776784545924,133,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,50,50,http://localhost:8000/auth/token,133,0,0
1776784545431,628,/fhir/Observation,200,OK,Clinician Users 1-28,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,628,0,0
1776784545707,365,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,50,50,http://localhost:8000/auth/token,365,0,0
1776784545609,467,/auth/token,200,OK,Clinician Users 1-34,text,true,,233,0,50,50,http://localhost:8000/auth/token,467,0,0
1776784545812,265,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,265,0,0
1776784545860,226,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,50,50,http://localhost:8000/auth/token,226,0,0
1776784545827,265,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,50,50,http://localhost:8000/auth/token,265,0,0
1776784545680,418,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,50,50,http://localhost:8000/auth/token,418,0,0
1776784545804,295,/fhir/Observation,200,OK,Clinician Users 1-49,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,295,0,0
1776784545608,502,/fhir/Observation,200,OK,Clinician Users 1-41,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,502,0,0
1776784545881,232,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,232,0,0
1776784545902,223,/fhir/Observation,200,OK,Clinician Users 1-16,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,223,0,0
1776784545630,507,/fhir/Observation,200,OK,Clinician Users 1-38,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,507,0,0
1776784545614,530,/auth/token,200,OK,Clinician Users 1-37,text,true,,233,0,50,50,http://localhost:8000/auth/token,530,0,0
1776784545996,150,/fhir/Observation,200,OK,Clinician Users 1-19,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,150,0,0
1776784545874,277,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,50,50,http://localhost:8000/auth/token,277,0,0
1776784545792,368,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,368,0,0
1776784545798,366,/fhir/Observation,200,OK,Clinician Users 1-36,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,366,0,0
1776784545853,313,/fhir/Observation,200,OK,Clinician Users 1-40,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,313,0,0
1776784545917,257,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,257,0,0
1776784545831,357,/fhir/Observation,200,OK,Clinician Users 1-29,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,357,0,0
1776784545808,389,/fhir/Observation,200,OK,Clinician Users 1-25,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,389,0,0
1776784545618,583,/fhir/Observation,200,OK,Clinician Users 1-17,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,583,0,0
1776784545769,434,/auth/token,200,OK,Clinician Users 1-47,text,true,,233,0,50,50,http://localhost:8000/auth/token,434,0,0
1776784545639,571,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,571,0,0
1776784545818,404,/fhir/Observation,200,OK,Clinician Users 1-20,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,404,0,0
1776784546058,167,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,167,0,0
1776784546093,137,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,137,0,0
1776784545926,305,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,305,0,0
1776784545839,400,/auth/token,200,OK,Clinician Users 1-48,text,true,,233,0,50,50,http://localhost:8000/auth/token,400,0,0
1776784545940,301,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,301,0,0
1776784546022,224,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,50,50,http://localhost:8000/auth/token,224,0,0
1776784545966,294,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,50,50,http://localhost:8000/auth/token,294,0,0
1776784546059,203,/auth/token,200,OK,Clinician Users 1-28,text,true,,233,0,50,50,http://localhost:8000/auth/token,203,0,0
1776784545949,317,/auth/token,200,OK,Clinician Users 1-26,text,true,,233,0,50,50,http://localhost:8000/auth/token,317,0,0
1776784545997,269,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,50,50,http://localhost:8000/auth/token,269,0,0
1776784546014,253,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,253,0,0
1776784546004,265,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,265,0,0
1776784546147,140,/auth/token,200,OK,Clinician Users 1-19,text,true,,233,0,50,50,http://localhost:8000/auth/token,140,0,0
1776784546174,120,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,50,50,http://localhost:8000/auth/token,120,0,0
1776784546086,214,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,214,0,0
1776784545977,324,/fhir/Observation,200,OK,Clinician Users 1-27,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,324,0,0
1776784546161,144,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,50,50,http://localhost:8000/auth/token,144,0,0
1776784546052,261,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,50,50,http://localhost:8000/auth/token,261,0,0
1776784545871,445,/auth/token,200,OK,Clinician Users 1-46,text,true,,233,0,50,50,http://localhost:8000/auth/token,445,0,0
1776784546113,206,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,50,50,http://localhost:8000/auth/token,206,0,0
1776784545958,377,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,377,0,0
1776784545871,468,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,50,50,http://localhost:8000/auth/token,468,0,0
1776784545841,502,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,50,50,http://localhost:8000/auth/token,502,0,0
1776784546125,232,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,50,50,http://localhost:8000/auth/token,232,0,0
1776784545865,494,/fhir/Observation,200,OK,Clinician Users 1-24,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,494,0,0
1776784546048,313,/fhir/Observation,200,OK,Clinician Users 1-21,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,313,0,0
1776784546072,299,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,299,0,0
1776784545973,404,/fhir/Observation,200,OK,Clinician Users 1-23,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,404,0,0
1776784546138,262,/auth/token,200,OK,Clinician Users 1-38,text,true,,233,0,50,50,http://localhost:8000/auth/token,262,0,0
1776784545870,533,/auth/token,200,OK,Clinician Users 1-50,text,true,,233,0,50,50,http://localhost:8000/auth/token,533,0,0
1776784546078,329,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,50,50,http://localhost:8000/auth/token,329,0,0
1776784546056,353,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,353,0,0
1776784546211,202,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,50,50,http://localhost:8000/auth/token,202,0,0
1776784546100,318,/auth/token,200,OK,Clinician Users 1-49,text,true,,233,0,50,50,http://localhost:8000/auth/token,318,0,0
1776784545919,504,/auth/token,200,OK,Clinician Users 1-35,text,true,,233,0,50,50,http://localhost:8000/auth/token,504,0,0
1776784546268,162,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,50,50,http://localhost:8000/auth/token,162,0,0
1776784546230,201,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,50,50,http://localhost:8000/auth/token,201,0,0
1776784546223,209,/auth/token,200,OK,Clinician Users 1-20,text,true,,233,0,50,50,http://localhost:8000/auth/token,209,0,0
1776784546152,281,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,281,0,0
1776784546231,203,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,50,50,http://localhost:8000/auth/token,203,0,0
1776784546320,116,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,116,0,0
1776784546241,198,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,50,50,http://localhost:8000/auth/token,198,0,0
1776784546013,439,/auth/token,200,OK,Clinician Users 1-22,text,true,,233,0,50,50,http://localhost:8000/auth/token,439,0,0
1776784546300,152,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,50,50,http://localhost:8000/auth/token,152,0,0
1776784546077,385,/fhir/Observation,200,OK,Clinician Users 1-34,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,385,0,0
1776784546226,249,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,50,50,http://localhost:8000/auth/token,249,0,0
1776784546167,327,/auth/token,200,OK,Clinician Users 1-40,text,true,,233,0,50,50,http://localhost:8000/auth/token,327,0,0
1776784546204,296,/fhir/Observation,200,OK,Clinician Users 1-47,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,296,0,0
1776784546247,256,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,256,0,0
1776784546145,362,/fhir/Observation,200,OK,Clinician Users 1-37,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,362,0,0
1776784546098,411,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,411,0,0
1776784546373,144,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,50,50,http://localhost:8000/auth/token,144,0,0
1776784546201,319,/auth/token,200,OK,Clinician Users 1-17,text,true,,233,0,50,50,http://localhost:8000/auth/token,319,0,0
1776784546267,266,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,266,0,0
1776784545990,550,/auth/token,200,OK,Clinician Users 1-39,text,true,,233,0,50,50,http://localhost:8000/auth/token,550,0,0
1776784546433,114,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,50,50,http://localhost:8000/auth/token,114,0,0
1776784546287,264,/fhir/Observation,200,OK,Clinician Users 1-19,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,264,0,0
1776784546189,370,/auth/token,200,OK,Clinician Users 1-29,text,true,,233,0,50,50,http://localhost:8000/auth/token,370,0,0
1776784546110,460,/auth/token,200,OK,Clinician Users 1-41,text,true,,233,0,50,50,http://localhost:8000/auth/token,460,0,0
1776784546436,139,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,50,50,http://localhost:8000/auth/token,139,0,0
1776784546270,310,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,50,50,http://localhost:8000/auth/token,310,0,0
1776784546313,273,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,273,0,0
1776784546197,396,/auth/token,200,OK,Clinician Users 1-25,text,true,,233,0,50,50,http://localhost:8000/auth/token,396,0,0
1776784546504,94,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,50,50,http://localhost:8000/auth/token,94,0,0
1776784546261,346,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,346,0,0
1776784546431,177,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,177,0,0
1776784546295,320,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,320,0,0
1776784546336,285,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,50,50,http://localhost:8000/auth/token,285,0,0
1776784546475,153,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,153,0,0
1776784546439,201,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,201,0,0
1776784546262,384,/fhir/Observation,200,OK,Clinician Users 1-28,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,384,0,0
1776784546266,387,/fhir/Observation,200,OK,Clinician Users 1-26,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,387,0,0
1776784546409,246,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,50,50,http://localhost:8000/auth/token,246,0,0
1776784546377,283,/auth/token,200,OK,Clinician Users 1-23,text,true,,233,0,50,50,http://localhost:8000/auth/token,283,0,0
1776784546435,227,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,227,0,0
1776784546239,431,/fhir/Observation,200,OK,Clinician Users 1-48,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,431,0,0
1776784546433,245,/fhir/Observation,200,OK,Clinician Users 1-20,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,245,0,0
1776784546452,238,/fhir/Observation,200,OK,Clinician Users 1-22,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,238,0,0
1776784546165,529,/auth/token,200,OK,Clinician Users 1-36,text,true,,233,0,50,50,http://localhost:8000/auth/token,529,0,0
1776784546360,344,/auth/token,200,OK,Clinician Users 1-24,text,true,,233,0,50,50,http://localhost:8000/auth/token,344,0,0
1776784546432,291,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,291,0,0
1776784546302,424,/auth/token,200,OK,Clinician Users 1-27,text,true,,233,0,50,50,http://localhost:8000/auth/token,424,0,0
1776784546576,154,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,154,0,0
1776784546419,321,/fhir/Observation,200,OK,Clinician Users 1-49,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,321,0,0
1776784546453,289,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,289,0,0
1776784546571,179,/fhir/Observation,200,OK,Clinician Users 1-41,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,179,0,0
1776784546509,244,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,50,50,http://localhost:8000/auth/token,244,0,0
1776784546462,309,/auth/token,200,OK,Clinician Users 1-34,text,true,,233,0,50,50,http://localhost:8000/auth/token,309,0,0
1776784546533,244,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,50,50,http://localhost:8000/auth/token,244,0,0
1776784546629,149,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,50,50,http://localhost:8000/auth/token,149,0,0
1776784546306,478,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,478,0,0
1776784546414,376,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,376,0,0
1776784546608,192,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,50,50,http://localhost:8000/auth/token,192,0,0
1776784546423,385,/fhir/Observation,200,OK,Clinician Users 1-35,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,385,0,0
1776784546587,233,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,50,50,http://localhost:8000/auth/token,233,0,0
1776784546400,421,/fhir/Observation,200,OK,Clinician Users 1-38,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,421,0,0
1776784546361,464,/auth/token,200,OK,Clinician Users 1-21,text,true,,233,0,50,50,http://localhost:8000/auth/token,464,0,0
1776784546552,278,/auth/token,200,OK,Clinician Users 1-19,text,true,,233,0,50,50,http://localhost:8000/auth/token,278,0,0
1776784546678,161,/auth/token,200,OK,Clinician Users 1-20,text,true,,233,0,50,50,http://localhost:8000/auth/token,161,0,0
1776784546011,840,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,840,0,0
1776784546521,338,/fhir/Observation,200,OK,Clinician Users 1-17,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,338,0,0
1776784546548,316,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,316,0,0
1776784546598,285,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,285,0,0
1776784546358,526,/fhir/Observation,200,OK,Clinician Users 1-16,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,526,0,0
1776784546403,483,/fhir/Observation,200,OK,Clinician Users 1-50,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,483,0,0
1776784546743,147,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,50,50,http://localhost:8000/auth/token,147,0,0
1776784546730,160,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,50,50,http://localhost:8000/auth/token,160,0,0
1776784546541,356,/fhir/Observation,200,OK,Clinician Users 1-39,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,356,0,0
1776784546723,183,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,50,50,http://localhost:8000/auth/token,183,0,0
1776784546344,567,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,567,0,0
1776784546407,505,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,505,0,0
1776784546494,432,/fhir/Observation,200,OK,Clinician Users 1-40,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,432,0,0
1776784546500,441,/auth/token,200,OK,Clinician Users 1-47,text,true,,233,0,50,50,http://localhost:8000/auth/token,441,0,0
1776784546641,308,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,50,50,http://localhost:8000/auth/token,308,0,0
1776784546608,352,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,50,50,http://localhost:8000/auth/token,352,0,0
1776784546646,325,/auth/token,200,OK,Clinician Users 1-28,text,true,,233,0,50,50,http://localhost:8000/auth/token,325,0,0
1776784546653,323,/auth/token,200,OK,Clinician Users 1-26,text,true,,233,0,50,50,http://localhost:8000/auth/token,323,0,0
1776784546560,430,/fhir/Observation,200,OK,Clinician Users 1-29,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,430,0,0
1776784546593,404,/fhir/Observation,200,OK,Clinician Users 1-25,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,404,0,0
1776784546339,661,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,661,0,0
1776784546772,242,/fhir/Observation,200,OK,Clinician Users 1-34,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,242,0,0
1776784546663,356,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,50,50,http://localhost:8000/auth/token,356,0,0
1776784546883,140,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,50,50,http://localhost:8000/auth/token,140,0,0
1776784546656,372,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,372,0,0
1776784546580,455,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,455,0,0
1776784546777,259,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,259,0,0
1776784546691,361,/auth/token,200,OK,Clinician Users 1-22,text,true,,233,0,50,50,http://localhost:8000/auth/token,361,0,0
1776784546801,258,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,258,0,0
1776784546821,240,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,240,0,0
1776784546622,443,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,443,0,0
1776784546616,452,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,50,50,http://localhost:8000/auth/token,452,0,0
1776784546950,126,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,126,0,0
1776784546661,420,/fhir/Observation,200,OK,Clinician Users 1-23,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,420,0,0
1776784546808,274,/auth/token,200,OK,Clinician Users 1-35,text,true,,233,0,50,50,http://localhost:8000/auth/token,274,0,0
1776784546671,416,/auth/token,200,OK,Clinician Users 1-48,text,true,,233,0,50,50,http://localhost:8000/auth/token,416,0,0
